protocol,src_port,dst_port,length,label
2,60133,53,185,normal
1,57278,443,1164,normal
1,52562,8080,555,normal
1,34813,204,1263,anomaly
1,54054,80,796,normal
3,0,0,1179,anomaly
1,55426,443,463,normal
1,54745,443,991,normal
2,60885,53,197,normal
4,55393,80,308,normal
3,0,0,43,normal
1,63499,443,891,normal
1,50189,443,593,normal
1,57164,443,1255,normal
1,56055,443,183,normal
2,50973,53,71,normal
1,60066,443,514,normal
4,36109,80,1449,anomaly
1,54300,443,198,normal
2,27375,5555,1200,anomaly
2,56440,30442,1268,anomaly
1,50476,443,1067,normal
1,61402,80,346,normal
1,65132,282,1283,anomaly
1,13573,22,1274,anomaly
1,60691,8080,863,normal
1,51173,443,1103,normal
1,56588,11,1290,anomaly
3,0,0,1247,anomaly
1,56975,443,1423,normal
1,57826,443,751,normal
1,35137,443,1497,anomaly
4,55776,80,167,normal
1,49679,443,228,normal
1,27056,22,1225,anomaly
1,56555,443,196,normal
1,23381,22,1170,anomaly
2,41708,31337,66,anomaly
1,59176,443,845,normal
1,64995,443,769,normal
4,56225,80,936,normal
1,64848,443,1116,normal
1,50085,80,194,normal
4,50274,80,1328,anomaly
1,53988,443,587,normal
1,64390,443,1158,normal
1,21301,443,1464,anomaly
2,59400,53,133,normal
1,62238,443,789,normal
3,0,0,1235,anomaly
4,62193,80,1135,normal
1,50421,443,1026,normal
2,49293,53,180,normal
2,54611,53,78,normal
1,50347,443,336,normal
3,0,0,1295,anomaly
1,49800,443,309,normal
1,52134,80,1198,normal
1,65294,80,1448,anomaly
1,30565,80,1397,anomaly
1,34810,388,1159,anomaly
1,64481,443,531,normal
1,53826,80,124,normal
3,0,0,1258,anomaly
3,0,0,69,normal
1,52631,80,1358,anomaly
1,55655,443,1124,normal
1,62568,86,1298,anomaly
1,64400,4444,66,anomaly
1,60622,443,1125,normal
1,64620,80,1482,anomaly
1,56369,443,1387,normal
1,38879,923,1212,anomaly
1,28058,80,1494,anomaly
1,53673,443,723,normal
4,56795,8080,660,normal
1,63204,443,975,normal
1,57477,443,415,normal
1,62939,443,573,normal
1,61062,443,1464,normal
1,63778,443,1072,normal
1,56182,443,756,normal
1,49724,443,319,normal
4,56936,8080,104,normal
5,60041,53,188,normal
1,58111,443,126,normal
4,57576,80,1170,normal
1,56725,8080,1096,normal
2,62200,53,111,normal
1,56880,443,530,normal
2,43298,23130,1277,anomaly
1,51034,826,1190,anomaly
1,51999,443,1291,normal
1,9883,443,1443,anomaly
1,50290,443,1051,normal
1,50811,80,255,normal
1,45224,443,1498,anomaly
2,50609,64109,1189,anomaly
1,49990,329,1132,anomaly
1,41033,80,1422,anomaly
1,60866,443,696,normal
1,64267,443,934,normal
3,0,0,1272,anomaly
1,7206,443,1444,anomaly
1,58013,8080,635,normal
5,58558,53,116,normal
4,59603,8080,752,normal
1,40239,3389,1233,anomaly
1,39616,80,1463,anomaly
1,46626,22,1139,anomaly
1,57135,443,1209,normal
1,52617,8080,483,normal
1,62341,443,290,normal
4,62579,80,717,normal
3,0,0,1234,anomaly
1,62472,443,1379,normal
1,21236,80,1461,anomaly
1,54028,443,1256,normal
1,62806,443,883,normal
1,56436,443,819,normal
2,50663,53,170,normal
1,49791,443,1415,normal
2,58702,16607,1295,anomaly
1,58384,443,1068,normal
3,0,0,1258,anomaly
1,56888,443,1279,normal
1,59697,80,878,normal
1,53383,443,179,normal
1,53066,443,1209,normal
1,56835,443,1291,normal
1,59043,8080,807,normal
4,45823,80,1393,anomaly
4,55894,80,510,normal
1,50682,80,891,normal
1,15308,80,1429,anomaly
1,58002,62,1273,anomaly
5,54385,53,133,normal
2,53742,53,102,normal
3,0,0,1243,anomaly
2,22604,12299,1146,anomaly
4,54795,8080,532,normal
1,35001,80,1450,anomaly
3,0,0,1109,anomaly
1,63983,443,1160,normal
4,62510,80,352,normal
4,52660,8080,750,normal
1,60712,443,174,normal
1,62863,443,1442,normal
4,61995,8080,1058,normal
4,61461,80,859,normal
1,62587,443,805,normal
1,59683,443,1064,normal
1,52664,443,1494,normal
4,64578,80,1463,anomaly
1,29597,443,1465,anomaly
1,64155,443,1485,anomaly
1,50960,443,1258,normal
3,0,0,1103,anomaly
1,55787,677,1297,anomaly
1,57712,443,131,normal
4,20163,8080,1465,anomaly
4,62694,80,719,normal
3,0,0,54,normal
1,58973,80,223,normal
2,64057,59297,1249,anomaly
1,58118,8080,1165,normal
3,0,0,1102,anomaly
2,32104,11762,1123,anomaly
1,61007,443,548,normal
1,61153,80,1402,anomaly
1,59836,443,597,normal
1,5915,443,1433,anomaly
1,30904,723,1201,anomaly
2,59746,42073,1119,anomaly
2,27044,42850,1123,anomaly
1,55452,443,991,normal
1,45963,232,1176,anomaly
1,59861,391,1252,anomaly
1,49723,8080,123,normal
1,61303,8080,618,normal
1,64479,443,944,normal
1,51384,443,945,normal
2,64648,53,135,normal
1,52533,3389,1113,anomaly
1,52484,8080,652,normal
4,56887,80,1100,normal
2,10807,5555,66,anomaly
1,40400,80,1437,anomaly
4,55010,8080,509,normal
2,14602,55622,1102,anomaly
2,5313,31880,1278,anomaly
1,60042,80,1421,anomaly
3,0,0,71,normal
1,52148,80,703,normal
1,63599,443,979,normal
1,63728,443,1239,normal
1,63301,443,430,normal
1,58486,443,900,normal
3,0,0,37,normal
1,55546,443,1220,normal
1,59763,443,549,normal
4,52966,80,569,normal
4,58398,8080,511,normal
2,23807,4444,66,anomaly
1,54834,8080,304,normal
1,59945,80,169,normal
1,33472,443,1452,anomaly
5,62788,53,104,normal
1,62173,443,836,normal
1,48941,138,1285,anomaly
1,59182,8080,1012,normal
2,52922,4444,1200,anomaly
1,3277,443,1480,anomaly
1,62441,80,598,normal
1,58819,80,1092,normal
1,51001,443,60,normal
1,9027,3389,1105,anomaly
1,56560,8080,434,normal
1,58076,8080,947,normal
4,52059,8080,694,normal
4,63210,8080,539,normal
2,13556,4444,1200,anomaly
1,51448,443,869,normal
1,53025,443,1322,normal
3,0,0,1159,anomaly
1,53659,443,132,normal
1,37361,443,1492,anomaly
1,61503,443,1336,normal
3,0,0,67,normal
2,50605,5555,1200,anomaly
2,46775,15591,1290,anomaly
5,50984,53,167,normal
3,0,0,1178,anomaly
1,57142,443,583,normal
2,59567,53,155,normal
4,54307,8080,900,normal
2,5579,20651,1231,anomaly
1,57620,443,1192,normal
1,33856,882,1131,anomaly
1,63288,443,828,normal
4,29161,80,1398,anomaly
1,62279,443,1265,normal
4,55020,80,388,normal
1,53876,443,1220,normal
1,42926,532,1282,anomaly
1,65435,22,1158,anomaly
1,62701,443,259,normal
1,56335,443,1422,normal
1,54933,80,614,normal
1,56176,8080,234,normal
2,5486,4444,1200,anomaly
1,11109,80,1315,anomaly
5,50867,53,77,normal
1,51401,443,1146,normal
5,53915,53,160,normal
1,65220,443,902,normal
2,26655,4444,66,anomaly
1,54194,443,1251,normal
4,58137,80,540,normal
1,1646,22,1280,anomaly
1,46952,42,1193,anomaly
1,51213,443,1476,normal
1,64916,443,1356,normal
1,53252,80,614,normal
1,3270,3389,1124,anomaly
1,53606,271,1280,anomaly
2,52204,53,151,normal
2,64016,53,186,normal
3,0,0,1273,anomaly
1,28782,3389,1266,anomaly
1,49391,80,353,normal
2,33750,35109,1169,anomaly
2,19160,33075,1214,anomaly
1,50621,443,1063,normal
1,57928,443,354,normal
1,57899,443,572,normal
3,0,0,38,normal
1,51872,443,395,normal
1,45873,22,1213,anomaly
1,63305,443,1124,normal
1,51081,443,1153,normal
2,12432,48974,1274,anomaly
2,55782,53,191,normal
5,65084,53,105,normal
4,59969,80,822,normal
2,17109,59766,1134,anomaly
2,63364,53,181,normal
1,59447,8080,245,normal
4,52064,8080,983,normal
1,54597,443,483,normal
1,51735,80,293,normal
3,0,0,67,normal
1,54060,80,422,normal
5,63723,53,169,normal
1,25099,443,1440,anomaly
1,52990,443,848,normal
1,61715,443,238,normal
1,56658,8080,125,normal
4,57568,80,419,normal
4,57650,80,620,normal
1,55150,443,966,normal
1,54114,3389,1216,anomaly
2,53773,4444,66,anomaly
2,23748,31337,66,anomaly
2,53955,53,161,normal
1,57737,443,1067,normal
5,53915,53,163,normal
1,62311,80,317,normal
1,57513,443,860,normal
1,60574,443,1010,normal
5,59820,53,82,normal
1,49890,376,1140,anomaly
1,57169,443,1096,normal
1,52251,80,1135,normal
1,11222,3389,1249,anomaly
1,54887,443,713,normal
1,61238,443,1427,normal
1,59761,443,1496,normal
1,56510,8080,1010,normal
1,65380,8080,1037,normal
1,63568,4444,1200,anomaly
1,44724,783,1231,anomaly
1,56511,8080,1074,normal
1,61238,443,243,normal
1,60083,443,190,normal
1,51558,443,1039,normal
1,54489,8080,1127,normal
1,59786,443,1335,normal
1,45484,443,1463,anomaly
1,58110,443,525,normal
1,45145,662,1222,anomaly
2,2649,5555,66,anomaly
2,18667,49696,1296,anomaly
4,62896,8080,321,normal
1,57601,443,640,normal
2,58046,53,172,normal
1,62319,218,1139,anomaly
2,63198,59505,1190,anomaly
1,62643,443,734,normal
3,0,0,1102,anomaly
1,59062,443,1471,normal
1,30874,443,1454,anomaly
2,64458,56391,1128,anomaly
1,39651,41,1233,anomaly
1,51408,443,825,normal
2,59337,53,122,normal
1,59496,443,1174,normal
2,49460,53,166,normal
4,61041,80,1152,normal
1,54115,443,1187,normal
2,28938,36928,1155,anomaly
2,61782,53,59,normal
2,59103,53,192,normal
4,58967,80,999,normal
3,0,0,1147,anomaly
3,0,0,59,normal
5,61731,53,156,normal
1,55685,443,643,normal
1,55513,443,475,normal
1,54066,443,706,normal
1,59368,443,1437,anomaly
1,56546,443,762,normal
1,54409,443,634,normal
5,49670,53,170,normal
1,53218,443,141,normal
1,64958,443,476,normal
3,0,0,1249,anomaly
1,55478,443,601,normal
1,53857,443,940,normal
5,52533,53,93,normal
1,57591,443,1182,normal
2,50600,53,89,normal
2,50776,53,106,normal
2,59700,56239,1195,anomaly
4,53487,8080,1085,normal
1,53247,443,657,normal
1,51794,8080,728,normal
3,0,0,1268,anomaly
2,27100,29611,1208,anomaly
4,64743,80,855,normal
1,54922,443,960,normal
1,54242,443,1470,normal
1,50218,443,766,normal
1,42316,530,1159,anomaly
2,64464,17866,1201,anomaly
3,0,0,58,normal
1,17610,5555,1200,anomaly
2,9981,5555,1200,anomaly
1,61390,443,1438,anomaly
3,0,0,1132,anomaly
1,62172,443,968,normal
4,63082,8080,158,normal
1,55056,80,1411,anomaly
1,27677,443,1436,anomaly
1,56470,443,1083,normal
1,57109,443,840,normal
1,52787,443,462,normal
1,53889,443,1432,anomaly
1,52816,443,508,normal
1,61068,443,924,normal
1,55773,443,930,normal
5,62634,53,177,normal
1,57636,443,1444,normal
1,59419,443,1465,normal
5,52351,53,85,normal
1,16925,443,1442,anomaly
1,57559,443,1477,normal
1,62147,443,537,normal
5,54281,53,55,normal
1,61463,443,383,normal
1,60991,443,1440,normal
3,0,0,51,normal
4,55042,80,806,normal
1,64475,443,1463,normal
1,58210,443,722,normal
1,58293,443,335,normal
1,62357,443,1415,normal
1,47281,80,1475,anomaly
1,51529,443,1338,normal
3,0,0,1177,anomaly
3,0,0,1190,anomaly
5,64916,53,51,normal
3,0,0,1107,anomaly
1,37659,778,1102,anomaly
1,64172,443,236,normal
1,16566,80,1490,anomaly
3,0,0,1154,anomaly
1,52380,443,221,normal
3,0,0,35,normal
1,60060,443,742,normal
1,53464,443,1224,normal
3,0,0,34,normal
3,0,0,34,normal
1,50992,443,1077,normal
1,58530,443,1364,normal
1,24391,22,1278,anomaly
1,45286,443,1484,anomaly
5,50776,53,179,normal
1,60650,443,548,normal
1,51992,443,1331,normal
1,55581,443,171,normal
5,58441,53,112,normal
1,63529,443,457,normal
2,60592,53,88,normal
1,58419,443,685,normal
1,25483,443,1431,anomaly
1,60404,443,1095,normal
3,0,0,60,normal
1,37127,443,1491,anomaly
1,64181,80,1469,anomaly
1,55863,8080,1033,normal
1,43588,443,1498,anomaly
1,56266,694,1277,anomaly
4,50029,80,249,normal
1,59179,443,1423,normal
1,30514,80,1410,anomaly
4,60614,8080,1050,normal
2,50129,53,112,normal
1,55229,80,347,normal
1,51582,8080,1180,normal
1,57014,893,1196,anomaly
2,63244,53,187,normal
1,59846,443,1124,normal
1,33921,3389,1201,anomaly
1,50412,443,379,normal
5,54347,53,161,normal
4,59479,80,1458,anomaly
4,62465,80,788,normal
1,14825,22,1133,anomaly
3,0,0,1236,anomaly
3,0,0,1170,anomaly
1,64407,443,654,normal
1,51780,443,1182,normal
1,56663,443,704,normal
4,58381,80,131,normal
3,0,0,33,normal
1,50073,443,1332,normal
5,57431,53,128,normal
1,54540,443,1283,normal
1,53566,443,1144,normal
1,11556,443,1467,anomaly
1,34107,80,1491,anomaly
2,37122,43453,1225,anomaly
1,50400,443,890,normal
1,61767,4444,66,anomaly
1,49645,3389,1183,anomaly
1,49916,80,689,normal
2,41101,30515,1286,anomaly
1,58342,443,1439,normal
1,49224,443,1315,normal
3,0,0,1107,anomaly
2,43429,25030,1242,anomaly
1,52705,443,159,normal
2,54252,22702,1272,anomaly
1,44018,344,1186,anomaly
5,60975,53,154,normal
2,35899,17539,1153,anomaly
1,61887,443,1075,normal
1,55208,443,887,normal
1,24173,8080,1360,anomaly
2,43478,61265,1121,anomaly
1,43689,860,1286,anomaly
1,61138,8080,771,normal
1,62431,443,1286,normal
1,53162,443,1459,normal
2,2894,5555,1200,anomaly
1,30700,80,1482,anomaly
4,57743,8080,244,normal
1,57007,8080,1057,normal
1,59745,932,1200,anomaly
1,54938,443,1286,normal
1,2746,443,1477,anomaly
1,61885,443,982,normal
3,0,0,1218,anomaly
2,21258,4444,66,anomaly
3,0,0,42,normal
5,60914,53,167,normal
2,5087,63401,1205,anomaly
2,49870,53,147,normal
1,58406,443,753,normal
2,49814,38987,1265,anomaly
1,54874,443,636,normal
1,63489,443,1500,normal
1,55835,761,1127,anomaly
1,36695,746,1129,anomaly
1,49459,443,265,normal
1,7650,22,1288,anomaly
1,60205,443,1066,normal
2,31461,14542,1268,anomaly
2,55011,53,66,normal
1,64228,443,1050,normal
1,55217,443,1026,normal
3,0,0,71,normal
1,62151,443,1349,normal
4,60773,8080,821,normal
3,0,0,70,normal
3,0,0,81,normal
1,40376,80,1370,anomaly
1,44257,998,1154,anomaly
3,0,0,1221,anomaly
1,56689,88,1190,anomaly
2,65409,53,118,normal
1,56603,443,371,normal
3,0,0,1241,anomaly
1,61637,443,741,normal
1,17941,31337,1200,anomaly
3,0,0,54,normal
4,54719,8080,154,normal
2,29358,41645,1126,anomaly
1,59380,443,809,normal
1,50958,443,232,normal
1,58974,80,103,normal
4,19311,8080,1389,anomaly
2,37211,53767,1205,anomaly
1,10718,443,1496,anomaly
3,0,0,41,normal
1,49968,443,1471,normal
1,61316,443,668,normal
5,54084,53,138,normal
1,64977,443,861,normal
2,62663,4444,1200,anomaly
1,49728,80,1448,anomaly
2,34606,62271,1204,anomaly
1,49506,80,833,normal
4,61710,80,493,normal
1,61024,443,303,normal
5,56607,53,89,normal
1,61344,443,905,normal
4,46905,8080,1408,anomaly
1,60255,443,63,normal
5,55838,53,135,normal
1,51939,443,768,normal
1,55788,443,194,normal
1,55422,443,1139,normal
1,51261,443,536,normal
2,45714,20509,1186,anomaly
2,58148,53,57,normal
4,61701,8080,781,normal
1,51230,443,820,normal
1,56575,443,1437,anomaly
1,51122,443,174,normal
5,49369,53,121,normal
4,63990,80,879,normal
1,57760,80,524,normal
4,58955,8080,286,normal
1,50038,443,1434,normal
1,65134,443,915,normal
2,62263,53,82,normal
3,0,0,59,normal
1,56530,443,806,normal
1,64084,604,1227,anomaly
2,59186,53,113,normal
1,54162,80,1477,anomaly
1,64255,443,862,normal
1,51718,443,969,normal
1,62633,8080,221,normal
1,65319,443,539,normal
1,11192,80,1429,anomaly
1,58058,3389,1236,anomaly
1,62481,443,1371,normal
1,55886,443,1409,anomaly
4,55634,80,225,normal
4,59825,80,730,normal
1,31945,80,1404,anomaly
1,53781,80,700,normal
4,56386,8080,1138,normal
1,63232,443,153,normal
1,16372,443,1469,anomaly
2,62925,53,97,normal
2,7429,4444,66,anomaly
1,62816,443,340,normal
1,50340,443,1255,normal
1,64381,8080,1188,normal
3,0,0,1212,anomaly
1,46929,443,1474,anomaly
1,61621,443,772,normal
1,62732,443,329,normal
3,0,0,1224,anomaly
1,51163,8080,816,normal
1,54300,443,593,normal
1,36405,80,1426,anomaly
5,62315,53,185,normal
1,63178,443,606,normal
1,65292,443,1068,normal
1,65034,443,1383,normal
1,53204,443,850,normal
1,8102,443,1477,anomaly
1,40108,443,1447,anomaly
4,53550,80,471,normal
5,64010,53,194,normal
4,56451,8080,631,normal
5,58685,53,196,normal
1,40282,825,1136,anomaly
4,58063,80,136,normal
2,21169,34402,1263,anomaly
1,39742,443,1448,anomaly
2,57249,53,114,normal
2,26632,55333,1175,anomaly
5,56197,53,107,normal
1,14672,80,1473,anomaly
2,60526,53,95,normal
3,0,0,71,normal
1,16092,8080,1456,anomaly
1,49848,80,1467,anomaly
1,62327,8080,647,normal
5,49681,53,83,normal
2,57415,32549,1132,anomaly
3,0,0,1116,anomaly
1,36504,241,1181,anomaly
1,61291,26,1227,anomaly
1,60067,158,1298,anomaly
4,50349,80,771,normal
1,50090,80,480,normal
1,55946,443,448,normal
1,61631,443,617,normal
1,19267,22,1268,anomaly
1,60698,443,1245,normal
2,54027,53,52,normal
1,64166,443,538,normal
4,59291,80,909,normal
1,17842,80,1423,anomaly
1,51401,443,708,normal
2,50010,53,101,normal
1,54235,443,1411,normal
1,53822,443,1025,normal
1,56745,443,268,normal
2,22988,35824,1117,anomaly
3,0,0,63,normal
3,0,0,52,normal
1,53735,80,402,normal
2,63303,57257,1107,anomaly
4,62809,8080,1115,normal
1,53344,443,971,normal
1,55834,443,151,normal
1,56228,443,1145,normal
1,60742,80,679,normal
4,51222,8080,822,normal
4,60081,8080,643,normal
3,0,0,65,normal
4,54033,80,516,normal
4,52877,80,775,normal
4,57613,8080,148,normal
1,50173,443,882,normal
2,45827,23821,1268,anomaly
3,0,0,55,normal
2,61171,53,108,normal
1,49911,538,1236,anomaly
1,57191,443,1495,anomaly
1,64471,948,1211,anomaly
4,64054,80,389,normal
4,55309,80,420,normal
2,62898,53,55,normal
1,33405,210,1108,anomaly
2,63910,34579,1207,anomaly
2,57027,53,182,normal
1,27081,443,1425,anomaly
1,33336,587,1158,anomaly
2,34572,51908,1258,anomaly
1,57112,8080,553,normal
1,52427,8080,1407,anomaly
1,58033,443,413,normal
1,60897,443,529,normal
1,56919,443,571,normal
1,57909,443,1116,normal
4,60901,8080,324,normal
1,49741,443,191,normal
4,60184,80,1479,anomaly
1,61069,443,80,normal
1,59421,443,651,normal
1,33526,22,1136,anomaly
4,62249,8080,898,normal
1,56907,443,462,normal
1,41162,80,1477,anomaly
1,62210,924,1280,anomaly
1,52491,443,419,normal
1,49367,443,334,normal
1,57363,443,1234,normal
1,49502,443,348,normal
3,0,0,1232,anomaly
3,0,0,41,normal
1,61272,443,414,normal
4,63582,8080,1103,normal
1,52474,8080,624,normal
1,52902,443,566,normal
1,59834,443,509,normal
1,64913,333,1142,anomaly
2,38898,47109,1242,anomaly
4,63528,8080,604,normal
3,0,0,71,normal
1,64704,8080,168,normal
4,60577,80,119,normal
2,46825,53209,1188,anomaly
1,52627,443,934,normal
1,60196,443,844,normal
1,51801,443,1313,normal
1,34670,610,1255,anomaly
1,62465,443,989,normal
1,58155,443,1420,normal
1,5283,3389,1167,anomaly
1,56237,443,1408,normal
1,56729,443,1335,normal
1,23851,4444,1200,anomaly
1,64223,443,847,normal
1,19674,80,1450,anomaly
2,58105,53,118,normal
1,49892,80,1472,anomaly
3,0,0,1273,anomaly
1,60742,443,571,normal
1,51402,22,1180,anomaly
1,64009,443,581,normal
1,60002,80,1499,anomaly
1,3909,5555,66,anomaly
1,64743,80,592,normal
5,56931,53,79,normal
2,57963,43306,1139,anomaly
3,0,0,1276,anomaly
1,54090,443,1330,normal
5,51396,53,65,normal
4,60828,80,881,normal
1,63727,8080,260,normal
2,49946,53,112,normal
1,34794,680,1240,anomaly
1,9272,443,1487,anomaly
1,51620,443,585,normal
5,56400,53,94,normal
2,51890,53,183,normal
1,64052,443,827,normal
1,62993,443,1492,normal
1,59294,443,735,normal
1,49854,443,879,normal
1,61183,443,1297,normal
1,59483,443,285,normal
5,62667,53,144,normal
1,61017,443,1351,normal
1,55600,22,1115,anomaly
2,63593,53,184,normal
1,32539,443,1483,anomaly
2,10771,38233,1203,anomaly
1,57751,80,404,normal
4,65145,80,931,normal
1,61762,80,1003,normal
2,48080,18350,1300,anomaly
1,33106,917,1300,anomaly
1,61254,443,1358,normal
1,58414,443,1082,normal
2,60012,21447,1100,anomaly
1,30132,959,1179,anomaly
3,0,0,1173,anomaly
1,64121,443,572,normal
1,58360,443,1024,normal
1,63068,443,1143,normal
4,59332,80,216,normal
5,60443,53,128,normal
1,65532,443,998,normal
1,51890,443,1262,normal
1,64012,443,1309,normal
1,59363,443,706,normal
1,37089,3389,1131,anomaly
1,53118,443,382,normal
5,54067,53,69,normal
1,59895,443,1485,anomaly
1,53706,8080,111,normal
1,15843,443,1453,anomaly
1,57316,443,1166,normal
1,63854,443,153,normal
1,53898,443,679,normal
2,32361,37772,1113,anomaly
2,51495,53,115,normal
1,53417,8080,1444,anomaly
1,33679,873,1126,anomaly
1,57092,443,1458,anomaly
5,54634,53,93,normal
1,33232,149,1160,anomaly
1,62560,443,189,normal
3,0,0,1204,anomaly
1,64175,8080,913,normal
1,58054,443,1030,normal
1,3554,22,1222,anomaly
4,61143,80,429,normal
1,49548,443,328,normal
1,62594,443,921,normal
2,53267,57453,1285,anomaly
1,39984,951,1214,anomaly
2,31507,31337,66,anomaly
1,52947,443,472,normal
1,13755,443,1447,anomaly
2,60941,53,64,normal
1,62633,443,190,normal
1,49268,443,971,normal
1,60878,443,1052,normal
1,62114,443,285,normal
1,62105,443,1334,normal
1,49964,443,1363,normal
1,53880,443,791,normal
4,25989,80,1401,anomaly
1,58759,80,745,normal
1,59791,443,1074,normal
1,53857,443,388,normal
2,19187,13085,1223,anomaly
1,51590,443,295,normal
4,51539,8080,745,normal
1,50452,443,789,normal
1,13141,443,1465,anomaly
2,59864,53,122,normal
2,53827,53,79,normal
5,61583,53,113,normal
1,27330,80,1440,anomaly
1,59271,443,1185,normal
1,61234,443,1261,normal
1,52742,80,1445,anomaly
1,61699,443,187,normal
1,50233,443,365,normal
1,62828,443,1421,normal
1,1230,443,1452,anomaly
2,26403,5555,66,anomaly
1,3382,443,1461,anomaly
4,50455,8080,1041,normal
4,61045,8080,1022,normal
1,59412,80,1401,anomaly
1,48790,80,1467,anomaly
1,58447,443,369,normal
2,60024,53,93,normal
1,40614,726,1234,anomaly
1,49747,443,1062,normal
1,50471,80,1414,anomaly
2,31564,55941,1155,anomaly
4,65414,8080,934,normal
1,57418,443,1289,normal
1,17789,80,1471,anomaly
4,51286,8080,778,normal
1,61915,443,494,normal
2,50694,41514,1246,anomaly
1,51807,443,425,normal
4,62586,80,668,normal
4,57296,8080,201,normal
1,42063,443,1418,anomaly
2,41763,36220,1132,anomaly
1,48323,443,1483,anomaly
1,64094,443,1324,normal
1,62933,443,1082,normal
3,0,0,1167,anomaly
3,0,0,1263,anomaly
2,54261,24539,1178,anomaly
1,52738,80,261,normal
4,59149,8080,942,normal
1,17806,80,1405,anomaly
2,50615,53,160,normal
1,51588,443,72,normal
1,58748,443,915,normal
3,0,0,1233,anomaly
1,60407,8080,316,normal
1,60723,80,727,normal
1,65158,443,637,normal
1,63728,443,424,normal
1,42250,443,1453,anomaly
1,58103,8080,1152,normal
1,52865,80,148,normal
1,33403,80,1410,anomaly
3,0,0,78,normal
4,55254,8080,1467,anomaly
1,49471,443,879,normal
1,57648,443,1396,normal
1,53137,443,901,normal
1,47358,8080,1342,anomaly
1,62016,443,916,normal
3,0,0,70,normal
1,64742,443,783,normal
1,18972,22,1277,anomaly
1,64451,443,1042,normal
3,0,0,1107,anomaly
1,56205,443,674,normal
1,53487,443,667,normal
1,62102,443,1111,normal
3,0,0,54,normal
2,50173,53,74,normal
5,58246,53,172,normal
2,51496,53,190,normal
1,52561,443,349,normal
1,57780,443,1301,normal
4,27654,80,1345,anomaly
2,46581,42398,1264,anomaly
1,52451,443,605,normal
1,65026,443,457,normal
3,0,0,41,normal
1,61470,443,478,normal
1,22565,443,1432,anomaly
2,50290,53,161,normal
2,49899,28023,1253,anomaly
1,61920,443,1464,normal
1,60166,443,1091,normal
1,64886,443,1288,normal
1,62708,443,1003,normal
1,17554,443,1421,anomaly
1,44371,705,1278,anomaly
1,8605,22,1294,anomaly
2,4158,29878,1262,anomaly
2,63915,53,198,normal
1,60895,80,1482,anomaly
1,53896,443,1363,normal
3,0,0,1196,anomaly
1,56648,80,155,normal
1,9329,22,1133,anomaly
2,50420,53,191,normal
2,57451,53,153,normal
1,62128,443,1475,normal
1,53382,443,181,normal
1,62708,8080,1087,normal
1,55970,443,954,normal
1,51758,80,938,normal
4,55931,8080,698,normal
1,55865,8080,928,normal
1,2825,443,1400,anomaly
1,59665,80,1359,anomaly
1,57206,443,624,normal
1,15403,443,1445,anomaly
5,57296,53,162,normal
1,55063,443,231,normal
4,58810,80,144,normal
1,49718,443,387,normal
1,57087,443,164,normal
1,58499,443,582,normal
2,4088,5555,1200,anomaly
3,0,0,1159,anomaly
1,64247,80,801,normal
1,52609,443,1182,normal
4,43926,80,1427,anomaly
1,58128,443,1205,normal
1,60817,52,1267,anomaly
1,49170,443,1417,normal
5,60989,53,108,normal
2,55572,11308,1119,anomaly
3,0,0,53,normal
1,61848,443,811,normal
1,14763,3389,1148,anomaly
4,16149,80,1309,anomaly
1,50069,443,568,normal
1,24775,8080,1336,anomaly
1,56680,80,223,normal
3,0,0,74,normal
2,22539,50687,1238,anomaly
1,64724,443,918,normal
4,60102,8080,767,normal
1,60423,443,241,normal
1,49565,80,1079,normal
1,52171,80,869,normal
3,0,0,1215,anomaly
1,59461,443,1029,normal
1,57758,80,403,normal
1,53947,443,1068,normal
2,54717,53,189,normal
5,63400,53,74,normal
1,61098,443,939,normal
1,58777,80,1425,anomaly
1,58731,443,711,normal
1,42798,443,1498,anomaly
1,8228,5555,1200,anomaly
1,62253,443,931,normal
4,64865,8080,318,normal
2,59628,53,132,normal
5,57875,53,169,normal
4,59631,8080,630,normal
3,0,0,64,normal
1,56065,443,652,normal
1,61005,443,1410,normal
1,9130,3389,1187,anomaly
1,5366,22,1125,anomaly
2,56249,53,165,normal
4,49446,80,174,normal
1,53234,443,1233,normal
2,59379,53,86,normal
1,42007,4444,1200,anomaly
4,62729,80,926,normal
1,53796,443,806,normal
1,54391,443,1472,normal
1,62432,443,1411,anomaly
1,56067,443,1366,normal
1,50409,443,811,normal
2,52924,53,94,normal
1,64594,443,499,normal
4,61320,8080,533,normal
1,12176,443,1401,anomaly
1,52029,443,203,normal
5,49632,53,146,normal
1,59743,443,302,normal
1,53746,443,1402,normal
2,29433,31337,66,anomaly
1,45028,352,1211,anomaly
1,57107,443,813,normal
1,61437,443,575,normal
2,63638,57080,1295,anomaly
4,25865,80,1353,anomaly
4,58471,8080,280,normal
5,50347,53,57,normal
1,42831,22,1108,anomaly
1,4543,80,1460,anomaly
5,63453,53,151,normal
3,0,0,1129,anomaly
4,52664,8080,1380,anomaly
1,62340,443,84,normal
5,53965,53,185,normal
5,55562,53,110,normal
3,0,0,1175,anomaly
3,0,0,63,normal
1,62373,443,262,normal
1,28867,443,1442,anomaly
1,54106,443,202,normal
2,64272,53,63,normal
1,63927,443,379,normal
1,32428,80,1437,anomaly
1,40407,8080,1379,anomaly
1,54183,443,760,normal
1,58924,443,1468,normal
